anno_nascita,comune_residenza,provincia_residenza,sesso
1975,CHAMBAVE,AOSTA,F
1957,BRUSSON,AOSTA,F
1976,LA SALLE,AOSTA,M
1985,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,M
1985,GRESSAN,AOSTA,F
1981,AOSTA,AOSTA,M
1975,CHATILLON,AOSTA,M
1970,CHARVENSOD,AOSTA,M
1962,CHARVENSOD,AOSTA,M
1989,SAINT-CHRISTOPHE,AOSTA,F
1959,CHALLAND SAINT VICTOR,AOSTA,M
1973,PONT SAINT MARTIN,AOSTA,M
1990,MONTJOVET,AOSTA,M
1970,AOSTA,AOSTA,M
1969,SAINT MARCEL,AOSTA,M
1968,AOSTA,AOSTA,M
1968,GRESSONEY SAINT JEAN,AOSTA,M
1966,SAINT MARCEL,AOSTA,M
1974,MORGEX,AOSTA,F
1959,ROISAN,AOSTA,F
1971,CHAMPDEPRAZ,AOSTA,F
1948,AOSTA,AOSTA,F
1989,VERRES,AOSTA,F
1959,AOSTA,AOSTA,F
1962,PONTEY,AOSTA,M
1960,CHATILLON,AOSTA,M
1970,ARNAD,AOSTA,M
1967,CHATILLON,AOSTA,F
1987,SAINT PIERRE,AOSTA,F
1989,AOSTA,AOSTA,F
1990,PONT SAINT MARTIN,AOSTA,F
1982,CHATILLON,AOSTA,M
1990,SAINT VINCENT,AOSTA,F
1988,SAINT PIERRE,AOSTA,M
1989,GIGNOD,AOSTA,F
1990,SAINT VINCENT,AOSTA,M
1988,VERRES,AOSTA,F
1966,AOSTA,AOSTA,M
1985,AOSTA,AOSTA,M
1989,COURMAYEUR,AOSTA,M
1958,VALTOURNENCHE,AOSTA,F
1950,DONNAS,AOSTA,M
1946,CHATILLON,AOSTA,M
1948,CHALLAND SAINT ANSELME,AOSTA,F
1954,ARVIER,AOSTA,F
1969,AOSTA,AOSTA,F
1970,COURMAYEUR,AOSTA,M
1950,AOSTA,AOSTA,F
1981,SAINT PIERRE,AOSTA,M
1989,AOSTA,AOSTA,M
1984,CHARVENSOD,AOSTA,M
1959,HONE,AOSTA,F
1949,FENIS,AOSTA,F
1959,GRESSAN,AOSTA,M
1990,ETROUBLES,AOSTA,M
1971,FENIS,AOSTA,M
1959,CHAMPORCHER,AOSTA,M
1989,CHALLAND SAINT VICTOR,AOSTA,M
1943,AOSTA,AOSTA,M
1981,AOSTA,AOSTA,F
1984,AOSTA,AOSTA,F
1956,MORGEX,AOSTA,F
1943,LA THUILE,AOSTA,M
1952,QUART,AOSTA,M
1951,SAINT MARCEL,AOSTA,F
1988,VERRES,AOSTA,F
1948,COURMAYEUR,AOSTA,M
1984,SAINT PIERRE,AOSTA,M
1981,AOSTA,AOSTA,M
1982,CHARVENSOD,AOSTA,F
1971,AOSTA,AOSTA,F
1989,LA THUILE,AOSTA,F
1988,HONE,AOSTA,F
1980,ISSOGNE,AOSTA,F
1980,AOSTA,AOSTA,F
1979,AOSTA,AOSTA,M
1969,SAINT-CHRISTOPHE,AOSTA,M
1982,AOSTA,AOSTA,F
1990,COURMAYEUR,AOSTA,F
1990,SARRE,AOSTA,M
1960,ARNAD,AOSTA,F
1949,ARNAD,AOSTA,F
1970,VERRES,AOSTA,F
1953,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1965,PONT SAINT MARTIN,AOSTA,M
1984,SAINT PIERRE,AOSTA,M
1990,AOSTA,AOSTA,M
1947,COURMAYEUR,AOSTA,F
1946,CHARVENSOD,AOSTA,F
1968,CHATILLON,AOSTA,M
1990,CHATILLON,AOSTA,M
1990,GABY,AOSTA,M
1988,AOSTA,AOSTA,M
1990,AOSTA,AOSTA,F
1990,GRESSAN,AOSTA,F
1985,SAINT RHEMY EN BOSSES,AOSTA,M
1959,AOSTA,AOSTA,F
1984,AOSTA,AOSTA,M
1990,COGNE,AOSTA,F
1985,AOSTA,AOSTA,F
1986,VERRAYES,AOSTA,M
1967,JOVENCAN,AOSTA,M
1990,ARVIER,AOSTA,F
1990,VERRES,AOSTA,M
1959,AOSTA,AOSTA,M
1959,AOSTA,AOSTA,M
1990,ARVIER,AOSTA,M
1960,AOSTA,AOSTA,M
1959,EMARESE,AOSTA,M
1956,BRUSSON,AOSTA,M
1968,ISSIME,AOSTA,F
1988,AOSTA,AOSTA,M
1955,GRESSONEY SAINT JEAN,AOSTA,M
1989,CHATILLON,AOSTA,M
1960,QUART,AOSTA,M
1956,FENIS,AOSTA,M
1951,ARNAD,AOSTA,M
1949,AYAS,AOSTA,M
1983,AOSTA,AOSTA,M
1960,POLLEIN,AOSTA,F
1984,SARRE,AOSTA,M
1959,SAINT VINCENT,AOSTA,F
1990,SAINT RHEMY EN BOSSES,AOSTA,F
1960,AOSTA,AOSTA,M
1974,ANTEY-SAINT-ANDRE',AOSTA,M
1957,MORGEX,AOSTA,F
1956,AYMAVILLES,AOSTA,F
1982,SAINT PIERRE,AOSTA,M
1989,MONTJOVET,AOSTA,F
1989,CHAMPDEPRAZ,AOSTA,F
1990,CHATILLON,AOSTA,M
1956,VALTOURNENCHE,AOSTA,F
1952,ARNAD,AOSTA,M
1980,CHATILLON,AOSTA,M
1982,AOSTA,AOSTA,F
1981,AOSTA,AOSTA,F
1944,NUS,AOSTA,F
1990,AYAS,AOSTA,F
1985,AOSTA,AOSTA,F
1980,SARRE,AOSTA,M
1960,AOSTA,AOSTA,M
1953,AYMAVILLES,AOSTA,F
1960,POLLEIN,AOSTA,M
1990,ISSOGNE,AOSTA,M
1990,PONT SAINT MARTIN,AOSTA,M
1989,VERRES,AOSTA,F
1973,PRE' SAINT DIDIER,AOSTA,F
1990,AOSTA,AOSTA,M
1990,AOSTA,AOSTA,M
1986,FENIS,AOSTA,M
1990,PERLOZ,AOSTA,F
1981,AOSTA,AOSTA,M
1990,MORGEX,AOSTA,M
1988,AOSTA,AOSTA,F
1950,SAINT-CHRISTOPHE,AOSTA,M
1989,AYAS,AOSTA,M
1954,AOSTA,AOSTA,M
1957,PONT SAINT MARTIN,AOSTA,F
1990,SAINT-CHRISTOPHE,AOSTA,F
1982,SAINT-CHRISTOPHE,AOSTA,M
1977,GRESSAN,AOSTA,M
1967,AOSTA,AOSTA,M
1980,BRISSOGNE,AOSTA,M
1980,FONTAINEMORE,AOSTA,M
1983,AOSTA,AOSTA,M
1990,PONT SAINT MARTIN,AOSTA,M
1960,RHEMES SAINT GEORGES,AOSTA,F
1969,SAINT-CHRISTOPHE,AOSTA,F
1964,GIGNOD,AOSTA,M
1972,PONTEY,AOSTA,M
1984,AOSTA,AOSTA,F
1990,QUART,AOSTA,F
1985,AOSTA,AOSTA,M
1966,PONT SAINT MARTIN,AOSTA,F
1990,QUART,AOSTA,M
1960,CHATILLON,AOSTA,M
1957,QUART,AOSTA,M
1990,GRESSAN,AOSTA,F
1990,SAINT VINCENT,AOSTA,F
1983,SAINT-CHRISTOPHE,AOSTA,M
1973,NUS,AOSTA,F
1990,CHATILLON,AOSTA,F
1957,FENIS,AOSTA,F
1959,SAINT NICOLAS,AOSTA,M
1943,VALTOURNENCHE,AOSTA,M
1990,VERRAYES,AOSTA,M
1990,CHATILLON,AOSTA,F
1969,GRESSAN,AOSTA,F
1964,DONNAS,AOSTA,F
1960,SARRE,AOSTA,M
1989,AOSTA,AOSTA,F
1984,PONT SAINT MARTIN,AOSTA,F
1950,LA MAGDELEINE,AOSTA,M
1978,AOSTA,AOSTA,F
1977,VERRAYES,AOSTA,M
1983,ROISAN,AOSTA,M
1950,AOSTA,AOSTA,F
1944,SAINT VINCENT,AOSTA,M
1945,RHEMES SAINT GEORGES,AOSTA,F
1990,ARNAD,AOSTA,M
1984,COURMAYEUR,AOSTA,M
1966,CHATILLON,AOSTA,F
1941,DONNAS,AOSTA,F
1957,VERRES,AOSTA,F
1990,QUART,AOSTA,F
1990,SAINT MARCEL,AOSTA,M
1990,AOSTA,AOSTA,M
1979,JOVENCAN,AOSTA,M
1990,MORGEX,AOSTA,M
1981,AOSTA,AOSTA,M
1990,ISSIME,AOSTA,F
1990,QUART,AOSTA,M
1944,AOSTA,AOSTA,M
1952,LILLIANES,AOSTA,F
1981,CHAMBAVE,AOSTA,F
1943,VERRES,AOSTA,M
1990,AOSTA,AOSTA,M
1960,VALTOURNENCHE,AOSTA,F
1958,GRESSAN,AOSTA,F
1950,GIGNOD,AOSTA,M
1949,AOSTA,AOSTA,M
1961,DONNAS,AOSTA,F
1947,MONTJOVET,AOSTA,M
1958,AOSTA,AOSTA,M
1948,PONT SAINT MARTIN,AOSTA,M
1970,BRUSSON,AOSTA,M
1961,SAINT VINCENT,AOSTA,F
1990,VALTOURNENCHE,AOSTA,F
1990,PONTBOSET,AOSTA,F
1989,AOSTA,AOSTA,M
1943,AOSTA,AOSTA,M
1972,PRE' SAINT DIDIER,AOSTA,M
1947,AOSTA,AOSTA,M
1989,LA SALLE,AOSTA,F
1970,AOSTA,AOSTA,M
1950,VILLENEUVE,AOSTA,F
1982,POLLEIN,AOSTA,M
1960,LA SALLE,AOSTA,M
1945,BRISSOGNE,AOSTA,M
1982,GIGNOD,AOSTA,F
1980,SAINT PIERRE,AOSTA,F
1974,MONTJOVET,AOSTA,M
1989,ROISAN,AOSTA,F
1990,AOSTA,AOSTA,F
1982,QUART,AOSTA,F
1990,BRISSOGNE,AOSTA,M
1990,ROISAN,AOSTA,M
1970,VALTOURNENCHE,AOSTA,F
1970,GRESSAN,AOSTA,F
1970,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,M
1983,PONTEY,AOSTA,F
1990,AYAS,AOSTA,F
1960,SAINT PIERRE,AOSTA,F
1952,MONTJOVET,AOSTA,M
1989,MORGEX,AOSTA,F
1948,GRESSAN,AOSTA,M
1990,FENIS,AOSTA,M
1960,CHALLAND SAINT ANSELME,AOSTA,F
1950,COURMAYEUR,AOSTA,F
1989,AOSTA,AOSTA,F
1974,SAINT-CHRISTOPHE,AOSTA,F
1951,AOSTA,AOSTA,M
1970,DONNAS,AOSTA,M
1970,ISSOGNE,AOSTA,M
1960,SAINT VINCENT,AOSTA,M
1951,EMARESE,AOSTA,F
1990,SAINT-CHRISTOPHE,AOSTA,M
1949,CHATILLON,AOSTA,M
1939,OYACE,AOSTA,M
1971,GIGNOD,AOSTA,F
1963,SAINT-CHRISTOPHE,AOSTA,M
1978,AYAS,AOSTA,M
1969,ARNAD,AOSTA,F
1990,AOSTA,AOSTA,M
1959,SAINT VINCENT,AOSTA,F
1953,VERRAYES,AOSTA,F
1955,AOSTA,AOSTA,M
1990,AYMAVILLES,AOSTA,F
1949,PONT SAINT MARTIN,AOSTA,M
1954,AOSTA,AOSTA,M
1961,SAINT VINCENT,AOSTA,M
1974,GRESSAN,AOSTA,M
1945,AOSTA,AOSTA,F
1990,GRESSAN,AOSTA,F
1985,SAINT PIERRE,AOSTA,M
1990,SAINT DENIS,AOSTA,F
1960,PONT SAINT MARTIN,AOSTA,M
1964,SAINT VINCENT,AOSTA,F
1991,CHATILLON,AOSTA,M
1974,MONTJOVET,AOSTA,F
1959,ARVIER,AOSTA,F
1984,AOSTA,AOSTA,M
1966,AOSTA,AOSTA,M
1989,AOSTA,AOSTA,M
1961,SAINT NICOLAS,AOSTA,M
1961,AOSTA,AOSTA,F
1990,DONNAS,AOSTA,F
1978,AOSTA,AOSTA,M
1990,NUS,AOSTA,M
1970,BRISSOGNE,AOSTA,M
1991,CHATILLON,AOSTA,M
1972,SAINT-CHRISTOPHE,AOSTA,M
1991,PONTEY,AOSTA,M
1975,ALLEIN,AOSTA,M
1980,SAINT RHEMY EN BOSSES,AOSTA,M
1990,GRESSONEY SAINT JEAN,AOSTA,M
1985,VERRAYES,AOSTA,M
1961,MONTJOVET,AOSTA,M
1980,SAINT-CHRISTOPHE,AOSTA,F
1990,AOSTA,AOSTA,M
1959,VALGRISENCHE,AOSTA,M
1979,OYACE,AOSTA,M
1979,DONNAS,AOSTA,F
1959,NUS,AOSTA,F
1973,AOSTA,AOSTA,F
1990,NUS,AOSTA,M
1982,AOSTA,AOSTA,F
1990,BRISSOGNE,AOSTA,F
1960,COGNE,AOSTA,M
1980,AOSTA,AOSTA,M
1961,SAINT PIERRE,AOSTA,M
1975,AOSTA,AOSTA,F
1981,ARNAD,AOSTA,M
1970,QUART,AOSTA,M
1988,FONTAINEMORE,AOSTA,M
1991,VILLENEUVE,AOSTA,M
1979,AOSTA,AOSTA,M
1971,LA SALLE,AOSTA,F
1969,SAINT MARCEL,AOSTA,M
1984,NUS,AOSTA,M
1991,MONTJOVET,AOSTA,F
1960,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1981,QUART,AOSTA,F
1960,VALTOURNENCHE,AOSTA,F
1964,AOSTA,AOSTA,M
1991,LA SALLE,AOSTA,F
1959,SAINT VINCENT,AOSTA,M
1991,CHALLAND SAINT ANSELME,AOSTA,M
1959,AOSTA,AOSTA,F
1968,QUART,AOSTA,M
1960,CHATILLON,AOSTA,F
1981,AOSTA,AOSTA,M
1975,GRESSAN,AOSTA,M
1975,POLLEIN,AOSTA,F
1960,AOSTA,AOSTA,M
1991,MORGEX,AOSTA,F
1969,AOSTA,AOSTA,M
1955,COURMAYEUR,AOSTA,M
1990,DONNAS,AOSTA,F
1969,CHAMPDEPRAZ,AOSTA,F
1990,AOSTA,AOSTA,M
1971,NUS,AOSTA,F
1957,SAINT-CHRISTOPHE,AOSTA,F
1971,CHATILLON,AOSTA,M
1989,COURMAYEUR,AOSTA,M
1983,CHARVENSOD,AOSTA,M
1990,SAINT VINCENT,AOSTA,M
1990,FENIS,AOSTA,M
1988,AOSTA,AOSTA,F
1968,COGNE,AOSTA,M
1980,BRISSOGNE,AOSTA,F
1944,MONTJOVET,AOSTA,M
1961,LA SALLE,AOSTA,M
1977,VALTOURNENCHE,AOSTA,M
1961,AOSTA,AOSTA,M
1990,AOSTA,AOSTA,M
1991,CHARVENSOD,AOSTA,M
1974,PONT SAINT MARTIN,AOSTA,F
1991,VERRAYES,AOSTA,M
1985,GIGNOD,AOSTA,M
1990,QUART,AOSTA,F
1984,ARNAD,AOSTA,F
1982,QUART,AOSTA,F
1990,CHATILLON,AOSTA,M
1991,COGNE,AOSTA,F
1966,MONTJOVET,AOSTA,F
1973,CHATILLON,AOSTA,F
1960,LA THUILE,AOSTA,F
1980,QUART,AOSTA,F
1953,ARNAD,AOSTA,M
1991,SAINT PIERRE,AOSTA,F
1980,PONT SAINT MARTIN,AOSTA,F
1986,BRISSOGNE,AOSTA,M
1975,AOSTA,AOSTA,F
1985,CHATILLON,AOSTA,M
1991,AOSTA,AOSTA,F
1991,GRESSAN,AOSTA,M
1986,QUART,AOSTA,M
1968,AOSTA,AOSTA,F
1979,SAINT PIERRE,AOSTA,M
1981,SARRE,AOSTA,M
1987,ISSOGNE,AOSTA,M
1990,PRE' SAINT DIDIER,AOSTA,F
1970,QUART,AOSTA,F
1980,AOSTA,AOSTA,F
1989,VERRAYES,AOSTA,M
1983,CHAMPDEPRAZ,AOSTA,M
1961,LA SALLE,AOSTA,M
1989,VILLENEUVE,AOSTA,F
1989,AOSTA,AOSTA,F
1989,AOSTA,AOSTA,F
1989,AOSTA,AOSTA,M
1989,GRESSAN,AOSTA,M
1989,AOSTA,AOSTA,F
1975,ARNAD,AOSTA,M
1972,ISSOGNE,AOSTA,M
1979,VERRES,AOSTA,M
1989,CHATILLON,AOSTA,F
1985,AOSTA,AOSTA,F
1989,LILLIANES,AOSTA,F
1983,SAINT PIERRE,AOSTA,F
1982,AOSTA,AOSTA,F
1988,AOSTA,AOSTA,M
1978,AOSTA,AOSTA,F
1979,LA SALLE,AOSTA,M
1989,CHAMBAVE,AOSTA,F
1990,DONNAS,AOSTA,M
1983,PONT SAINT MARTIN,AOSTA,F
1959,GIGNOD,AOSTA,M
1969,AOSTA,AOSTA,F
1967,PONT SAINT MARTIN,AOSTA,F
1986,QUART,AOSTA,F
1989,COURMAYEUR,AOSTA,M
1974,SAINT VINCENT,AOSTA,M
1989,AOSTA,AOSTA,M
1989,LA SALLE,AOSTA,M
1990,DONNAS,AOSTA,M
1989,SAINT NICOLAS,AOSTA,F
1990,LA SALLE,AOSTA,F
1990,NUS,AOSTA,F
1989,CHATILLON,AOSTA,F
1990,SARRE,AOSTA,F
1990,GRESSAN,AOSTA,F
1990,ISSOGNE,AOSTA,M
1990,CHAMBAVE,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1977,AOSTA,AOSTA,M
1990,COURMAYEUR,AOSTA,F
1990,AOSTA,AOSTA,F
1970,COURMAYEUR,AOSTA,F
1990,PONT SAINT MARTIN,AOSTA,F
1990,BRUSSON,AOSTA,M
1983,AOSTA,AOSTA,F
1991,SARRE,AOSTA,M
1991,POLLEIN,AOSTA,M
1990,SAINT PIERRE,AOSTA,F
1978,VALTOURNENCHE,AOSTA,M
1991,AOSTA,AOSTA,F
1991,PRE' SAINT DIDIER,AOSTA,F
1990,LILLIANES,AOSTA,F
1987,AOSTA,AOSTA,F
1979,ETROUBLES,AOSTA,F
1972,SARRE,AOSTA,F
1975,AOSTA,AOSTA,M
1990,COURMAYEUR,AOSTA,M
1961,SAINT-CHRISTOPHE,AOSTA,M
1990,AOSTA,AOSTA,M
1971,AOSTA,AOSTA,M
1985,CHATILLON,AOSTA,F
1979,CHATILLON,AOSTA,F
1991,AOSTA,AOSTA,M
1970,QUART,AOSTA,M
1990,POLLEIN,AOSTA,M
1961,BRISSOGNE,AOSTA,F
1961,BRISSOGNE,AOSTA,F
1991,CHATILLON,AOSTA,F
1990,AOSTA,AOSTA,M
1991,ISSOGNE,AOSTA,F
1971,AOSTA,AOSTA,F
1961,AYMAVILLES,AOSTA,M
1989,QUART,AOSTA,M
1984,SARRE,AOSTA,M
1991,PONT SAINT MARTIN,AOSTA,F
1971,CHATILLON,AOSTA,M
1991,SAINT VINCENT,AOSTA,F
1961,VALTOURNENCHE,AOSTA,M
1961,SAINT VINCENT,AOSTA,F
1991,QUART,AOSTA,F
1991,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,F
1991,VERRAYES,AOSTA,F
1986,NUS,AOSTA,F
1991,LA SALLE,AOSTA,M
1991,COURMAYEUR,AOSTA,M
1990,SARRE,AOSTA,F
1961,CHARVENSOD,AOSTA,M
1991,HONE,AOSTA,M
1989,AOSTA,AOSTA,F
1986,QUART,AOSTA,M
1991,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,M
1989,SAINT-CHRISTOPHE,AOSTA,F
1991,LA SALLE,AOSTA,M
1991,CHATILLON,AOSTA,F
1964,HONE,AOSTA,M
1991,HONE,AOSTA,M
1977,SAINT VINCENT,AOSTA,F
1962,GRESSAN,AOSTA,F
1991,GRESSAN,AOSTA,M
1987,FENIS,AOSTA,M
1974,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1981,MORGEX,AOSTA,F
1973,SARRE,AOSTA,F
1977,NUS,AOSTA,M
1991,JOVENCAN,AOSTA,M
1960,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1981,SAINT MARCEL,AOSTA,M
1979,SAINT MARCEL,AOSTA,M
1961,CHATILLON,AOSTA,F
1955,VERRES,AOSTA,F
1961,LA SALLE,AOSTA,F
1973,CHATILLON,AOSTA,M
1985,FENIS,AOSTA,M
1976,VERRES,AOSTA,M
1970,CHALLAND SAINT VICTOR,AOSTA,M
1969,LA SALLE,AOSTA,M
1991,AOSTA,AOSTA,F
1991,SARRE,AOSTA,M
1991,CHARVENSOD,AOSTA,F
1972,AOSTA,AOSTA,M
1978,PRE' SAINT DIDIER,AOSTA,M
1961,CHARVENSOD,AOSTA,F
1991,QUART,AOSTA,F
1977,VILLENEUVE,AOSTA,M
1991,TORGNON,AOSTA,M
1950,VALTOURNENCHE,AOSTA,M
1969,ROISAN,AOSTA,M
1960,PRE' SAINT DIDIER,AOSTA,F
1968,ISSOGNE,AOSTA,M
1979,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,M
1988,AOSTA,AOSTA,F
1966,AOSTA,AOSTA,F
1961,SARRE,AOSTA,F
1991,ISSOGNE,AOSTA,M
1991,LA THUILE,AOSTA,M
1982,PRE' SAINT DIDIER,AOSTA,F
1961,CHATILLON,AOSTA,M
1991,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,M
1991,AOSTA,AOSTA,F
1984,SAINT VINCENT,AOSTA,F
1960,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1991,AOSTA,AOSTA,M
1989,AOSTA,AOSTA,F
1991,COURMAYEUR,AOSTA,F
1969,AOSTA,AOSTA,M
1991,LA THUILE,AOSTA,M
1965,NUS,AOSTA,F
1961,SAINT VINCENT,AOSTA,M
1961,PONT SAINT MARTIN,AOSTA,M
1968,COURMAYEUR,AOSTA,M
1986,FENIS,AOSTA,F
1991,SAINT PIERRE,AOSTA,M
1992,COURMAYEUR,AOSTA,M
1978,NUS,AOSTA,M
1987,FENIS,AOSTA,M
1961,SAINT-CHRISTOPHE,AOSTA,M
1974,SARRE,AOSTA,M
1991,LA THUILE,AOSTA,F
1988,AOSTA,AOSTA,M
1975,RHEMES SAINT GEORGES,AOSTA,F
1961,AOSTA,AOSTA,F
1983,COURMAYEUR,AOSTA,F
1975,COURMAYEUR,AOSTA,F
1991,MORGEX,AOSTA,F
1991,SAINT MARCEL,AOSTA,F
1961,ARNAD,AOSTA,M
1974,SAINT VINCENT,AOSTA,M
1974,RHEMES SAINT GEORGES,AOSTA,M
1969,AYMAVILLES,AOSTA,F
1960,COURMAYEUR,AOSTA,F
1969,AOSTA,AOSTA,M
1986,SARRE,AOSTA,M
1991,SARRE,AOSTA,M
1981,SAINT-CHRISTOPHE,AOSTA,M
1991,AOSTA,AOSTA,M
1992,MORGEX,AOSTA,M
1986,AYAS,AOSTA,F
1963,AOSTA,AOSTA,M
1992,ROISAN,AOSTA,M
1963,AYMAVILLES,AOSTA,M
1991,CHAMBAVE,AOSTA,M
1992,SAINT VINCENT,AOSTA,M
1971,GRESSAN,AOSTA,M
1963,SAINT PIERRE,AOSTA,M
1977,AOSTA,AOSTA,F
1962,VERRAYES,AOSTA,F
1992,CHATILLON,AOSTA,M
1978,MONTJOVET,AOSTA,M
1968,COURMAYEUR,AOSTA,F
1984,VERRES,AOSTA,F
1991,AOSTA,AOSTA,F
1970,ARVIER,AOSTA,F
1991,JOVENCAN,AOSTA,F
1987,GRESSAN,AOSTA,M
1962,COURMAYEUR,AOSTA,M
1992,AOSTA,AOSTA,M
1992,GRESSAN,AOSTA,F
1989,SAINT VINCENT,AOSTA,M
1992,JOVENCAN,AOSTA,F
1991,BRUSSON,AOSTA,M
1989,GRESSAN,AOSTA,F
1991,PONT SAINT MARTIN,AOSTA,F
1992,AOSTA,AOSTA,M
1962,COURMAYEUR,AOSTA,M
1981,AOSTA,AOSTA,M
1991,BRISSOGNE,AOSTA,F
1978,AOSTA,AOSTA,M
1972,MONTJOVET,AOSTA,M
1970,AOSTA,AOSTA,F
1960,BRISSOGNE,AOSTA,M
1960,MORGEX,AOSTA,F
1955,SARRE,AOSTA,F
1973,QUART,AOSTA,M
1989,MONTJOVET,AOSTA,M
1991,CHAMBAVE,AOSTA,M
1961,AOSTA,AOSTA,F
1962,VALTOURNENCHE,AOSTA,F
1960,QUART,AOSTA,F
1962,SARRE,AOSTA,M
1942,CHARVENSOD,AOSTA,M
1961,AOSTA,AOSTA,F
1981,AOSTA,AOSTA,F
1982,CHATILLON,AOSTA,M
1988,LA THUILE,AOSTA,F
1992,CHAMBAVE,AOSTA,M
1991,AOSTA,AOSTA,F
1980,SAINT VINCENT,AOSTA,F
1960,CHAMBAVE,AOSTA,F
1964,COURMAYEUR,AOSTA,M
1981,SARRE,AOSTA,M
1965,GRESSAN,AOSTA,M
1991,COGNE,AOSTA,F
1989,SARRE,AOSTA,F
1992,QUART,AOSTA,M
1962,VALTOURNENCHE,AOSTA,M
1982,LA THUILE,AOSTA,M
1962,AYMAVILLES,AOSTA,M
1992,AOSTA,AOSTA,F
1984,AOSTA,AOSTA,M
1975,AOSTA,AOSTA,F
1962,COGNE,AOSTA,F
1960,AOSTA,AOSTA,F
1990,VALTOURNENCHE,AOSTA,F
1978,LA SALLE,AOSTA,M
1979,CHARVENSOD,AOSTA,M
1981,AOSTA,AOSTA,M
1962,ROISAN,AOSTA,M
1963,PONT SAINT MARTIN,AOSTA,M
1986,CHATILLON,AOSTA,M
1969,CHARVENSOD,AOSTA,M
1992,SAINT-CHRISTOPHE,AOSTA,F
1968,GRESSONEY SAINT JEAN,AOSTA,M
1961,CHATILLON,AOSTA,F
1991,CHATILLON,AOSTA,M
1988,VALTOURNENCHE,AOSTA,F
1960,AYMAVILLES,AOSTA,M
1985,AOSTA,AOSTA,F
1992,SAINT-CHRISTOPHE,AOSTA,F
1962,COURMAYEUR,AOSTA,F
1992,CHAMBAVE,AOSTA,F
1992,LA MAGDELEINE,AOSTA,F
1991,FENIS,AOSTA,F
1992,CHATILLON,AOSTA,M
1972,GIGNOD,AOSTA,F
1961,VALTOURNENCHE,AOSTA,M
1992,JOVENCAN,AOSTA,F
1991,DONNAS,AOSTA,F
1961,SAINT-CHRISTOPHE,AOSTA,M
1982,LA SALLE,AOSTA,M
1992,VERRAYES,AOSTA,F
1972,AOSTA,AOSTA,M
1971,SAINT PIERRE,AOSTA,M
1979,AOSTA,AOSTA,F
1992,AYMAVILLES,AOSTA,F
1983,ANTEY-SAINT-ANDRE',AOSTA,M
1972,COURMAYEUR,AOSTA,F
1992,AOSTA,AOSTA,F
1992,GRESSAN,AOSTA,F
1991,MORGEX,AOSTA,F
1986,LA THUILE,AOSTA,F
1979,SAINT PIERRE,AOSTA,F
1972,GIGNOD,AOSTA,M
1992,AOSTA,AOSTA,F
1981,SARRE,AOSTA,M
1991,SARRE,AOSTA,F
1992,MORGEX,AOSTA,F
1981,PONT SAINT MARTIN,AOSTA,M
1980,VALTOURNENCHE,AOSTA,M
1989,SAINT-CHRISTOPHE,AOSTA,M
1991,AYAS,AOSTA,M
1992,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1991,NUS,AOSTA,M
1991,AOSTA,AOSTA,F
1990,SAINT VINCENT,AOSTA,M
1992,MORGEX,AOSTA,M
1982,LA SALLE,AOSTA,M
1962,LA SALLE,AOSTA,M
1984,PONT SAINT MARTIN,AOSTA,F
1971,SAINT VINCENT,AOSTA,M
1970,PRE' SAINT DIDIER,AOSTA,M
1979,AOSTA,AOSTA,M
1992,VALTOURNENCHE,AOSTA,F
1980,LA SALLE,AOSTA,M
1988,SAINT PIERRE,AOSTA,M
1992,CHAMPORCHER,AOSTA,F
1992,AOSTA,AOSTA,M
1992,SAINT VINCENT,AOSTA,M
1992,AOSTA,AOSTA,F
1984,ALLEIN,AOSTA,M
1962,QUART,AOSTA,M
1966,AOSTA,AOSTA,M
1962,LA SALLE,AOSTA,F
1981,GRESSAN,AOSTA,F
1961,GRESSAN,AOSTA,F
1976,CHATILLON,AOSTA,M
1962,AYMAVILLES,AOSTA,F
1991,AOSTA,AOSTA,M
1980,LA THUILE,AOSTA,M
1992,VALTOURNENCHE,AOSTA,M
1992,GIGNOD,AOSTA,F
1977,SAINT PIERRE,AOSTA,M
1977,AOSTA,AOSTA,M
1992,AOSTA,AOSTA,M
1991,ARNAD,AOSTA,M
1992,SAINT-CHRISTOPHE,AOSTA,F
1984,VERRES,AOSTA,F
1971,DONNAS,AOSTA,F
1962,TORGNON,AOSTA,F
1962,SAINT VINCENT,AOSTA,M
1992,AOSTA,AOSTA,M
1972,PONT SAINT MARTIN,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1972,VALTOURNENCHE,AOSTA,M
1962,CHARVENSOD,AOSTA,F
1992,MONTJOVET,AOSTA,M
